number,value,datetime_start,datetime_complete,duration,params_GammaBurstBearMinVIX,params_GammaBurstProfitBookMultiple,params_GammaBurstSLPct,params_TargetGammaBurstPremium,user_attrs_max_dd_pct,user_attrs_num_trades,user_attrs_profit_factor,user_attrs_sharpe,user_attrs_total_return,user_attrs_win_rate,state
16,0.4185725505176352,2026-03-05 13:30:43.347602,2026-03-05 13:31:50.469077,0 days 00:01:07.121475,13,2.5,20,18,11.0678526570452,411.0,1.22178714073146,0.053907437570971,21240.0,0.141119221411192,COMPLETE
17,0.430647871817437,2026-03-05 13:31:50.469457,2026-03-05 13:32:52.694696,0 days 00:01:02.225239,13,4.0,50,20,18.6195979297118,303.0,1.18287989090989,0.0478693539129262,31181.2500000001,0.168316831683168,COMPLETE
18,0.4600102013818378,2026-03-05 13:32:52.695034,2026-03-05 13:33:55.487300,0 days 00:01:02.792266,0,3.0,70,20,21.684984497548303,310.0,1.18817758069866,0.0569897993491343,40421.2500000001,0.267741935483871,COMPLETE
19,0.4223540688115457,2026-03-05 13:33:55.487623,2026-03-05 13:34:59.485296,0 days 00:01:03.997673,11,0.0,40,22,34.0986198425961,333.0,1.18533232688411,0.0360593081933001,34987.4999999999,0.117117117117117,COMPLETE
20,0.36074238710994544,2026-03-05 13:34:59.485755,2026-03-05 13:35:59.014369,0 days 00:00:59.528614,13,2.0,30,15,9.720305719896501,389.0,1.11697162446822,0.0380209198404948,10620.0,0.233933161953728,COMPLETE
21,0.47742904204532066,2026-03-05 13:35:59.014858,2026-03-05 13:37:05.455278,0 days 00:01:06.440420,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
22,0.47742904204532066,2026-03-05 13:37:05.455681,2026-03-05 13:38:13.069375,0 days 00:01:07.613694,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
23,0.47742904204532066,2026-03-05 13:38:13.069692,2026-03-05 13:39:18.010861,0 days 00:01:04.941169,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
24,0.47742904204532066,2026-03-05 13:39:18.011182,2026-03-05 13:40:23.705819,0 days 00:01:05.694637,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
25,0.4542392699580708,2026-03-05 13:40:23.706145,2026-03-05 13:41:31.040714,0 days 00:01:07.334569,0,4.0,20,18,16.276100996215202,425.0,1.28251606357795,0.05007414559674,31327.5,0.0917647058823529,COMPLETE
26,0.42464348546308006,2026-03-05 13:41:31.041054,2026-03-05 13:42:37.600181,0 days 00:01:06.559127,13,2.5,50,30,30.847442066086302,313.0,1.15021424916859,0.0493858192386209,35231.25,0.26517571884984,COMPLETE
27,0.3864863683598519,2026-03-05 13:42:37.600585,2026-03-05 13:43:46.767163,0 days 00:01:09.166578,13,2.5,20,25,15.952941194085,401.0,1.14409140798694,0.0400525698913722,19200.0,0.159600997506234,COMPLETE
28,0.45405951765138497,2026-03-05 13:43:46.767784,2026-03-05 13:44:54.052923,0 days 00:01:07.285139,11,4.0,50,20,17.7868673193215,333.0,1.19720647213387,0.0502689763598303,37432.5000000001,0.171171171171171,COMPLETE
29,0.448011932247721,2026-03-05 13:44:54.053417,2026-03-05 13:46:05.820944,0 days 00:01:11.767527,0,2.5,20,22,13.8267997759809,447.0,1.23890101348321,0.0603994483176498,29966.25,0.154362416107383,COMPLETE
30,0.3536712467484337,2026-03-05 13:46:05.821391,2026-03-05 13:47:18.994411,0 days 00:01:13.173020,0,2.0,30,22,15.361570918816101,421.0,1.08802492211838,0.0292320831089345,13245.0,0.244655581947743,COMPLETE
31,0.47742904204532066,2026-03-05 13:47:18.994718,2026-03-05 13:48:27.473222,0 days 00:01:08.478504,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
32,0.47742904204532066,2026-03-05 13:48:27.473555,2026-03-05 13:49:35.431400,0 days 00:01:07.957845,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
33,0.47742904204532066,2026-03-05 13:49:35.431835,2026-03-05 13:50:41.389852,0 days 00:01:05.958017,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
34,0.4170957817208444,2026-03-05 13:50:41.390256,2026-03-05 13:51:44.533073,0 days 00:01:03.142817,13,2.5,20,15,11.4015874575546,415.0,1.24215676868464,0.0581900386036774,18930.0,0.142168674698795,COMPLETE
35,0.49676711976233284,2026-03-05 13:51:44.533396,2026-03-05 13:52:50.858977,0 days 00:01:06.325581,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
36,0.4601597085368138,2026-03-05 13:52:50.859389,2026-03-05 13:53:59.295100,0 days 00:01:08.435711,0,3.0,50,22,26.1533817677292,345.0,1.20406629335939,0.0583120790816618,40725.0000000001,0.226086956521739,COMPLETE
37,0.3200108610211868,2026-03-05 13:53:59.295493,2026-03-05 13:55:02.525851,0 days 00:01:03.230358,11,3.0,40,15,25.782658877270798,367.0,1.06673658975127,0.0184811298705091,8351.25,0.163487738419619,COMPLETE
38,0.361957882474706,2026-03-05 13:55:02.526223,2026-03-05 13:57:07.812130,0 days 00:02:05.285907,0,3.0,20,30,22.982192793148702,425.0,1.10110994764398,0.0260077143476468,18105.0,0.138823529411765,COMPLETE
39,0.4108858584366415,2026-03-05 13:57:07.812450,2026-03-05 13:58:11.924927,0 days 00:01:04.112477,13,3.0,70,20,21.684984497548303,281.0,1.1461345671872,0.0451723237418736,28425.0000000001,0.263345195729537,COMPLETE
40,0.44366375202941233,2026-03-05 13:58:11.925246,2026-03-05 13:59:18.373324,0 days 00:01:06.448078,13,2.0,50,22,13.500149814630099,343.0,1.19236307892414,0.0637969651480362,31057.5,0.311953352769679,COMPLETE
41,0.49676711976233284,2026-03-05 13:59:18.373741,2026-03-05 14:00:24.711087,0 days 00:01:06.337346,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
42,0.49676711976233284,2026-03-05 14:00:24.711444,2026-03-05 14:01:32.645565,0 days 00:01:07.934121,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
43,0.49676711976233284,2026-03-05 14:01:32.645876,2026-03-05 14:02:39.745180,0 days 00:01:07.099304,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
44,0.49676711976233284,2026-03-05 14:02:39.745585,2026-03-05 14:03:45.221240,0 days 00:01:05.475655,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
45,0.49676711976233284,2026-03-05 14:03:45.221627,2026-03-05 14:04:51.035672,0 days 00:01:05.814045,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
46,0.4080173617286416,2026-03-05 14:04:51.036146,2026-03-05 14:05:58.479601,0 days 00:01:07.443455,13,3.0,20,25,14.7349193254432,382.0,1.17721953592172,0.0440646846743521,23227.5,0.138743455497382,COMPLETE
47,0.413049483759831,2026-03-05 14:05:58.480162,2026-03-05 14:07:19.730518,0 days 00:01:21.250356,13,3.0,20,18,12.6365857066841,397.0,1.21542512002478,0.0500151136538977,20865.0,0.120906801007557,COMPLETE
48,0.49676711976233284,2026-03-05 14:07:19.730966,2026-03-05 14:08:37.479590,0 days 00:01:17.748624,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
49,0.45693211654990257,2026-03-05 14:08:37.479935,2026-03-05 14:09:54.859567,0 days 00:01:17.379632,13,3.0,20,20,12.6341433510183,391.0,1.27703180212014,0.0648997486922322,29400.0,0.132992327365729,COMPLETE
50,0.48527163437898835,2026-03-05 14:09:54.859903,2026-03-05 14:11:15.685981,0 days 00:01:20.826078,13,3.0,30,22,21.451780538801497,355.0,1.28731402975524,0.0700765224168547,40410.0,0.174647887323944,COMPLETE
51,0.49676711976233284,2026-03-05 14:11:15.686452,2026-03-05 14:13:09.131991,0 days 00:01:53.445539,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
52,0.49676711976233284,2026-03-05 14:13:09.132469,2026-03-05 14:14:20.491281,0 days 00:01:11.358812,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
53,0.49676711976233284,2026-03-05 14:14:20.491736,2026-03-05 14:15:30.488276,0 days 00:01:09.996540,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
54,0.49676711976233284,2026-03-05 14:15:30.488612,2026-03-05 14:16:41.448661,0 days 00:01:10.960049,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
55,0.12629109991438994,2026-03-05 14:16:41.449150,2026-03-05 14:17:43.188274,0 days 00:01:01.739124,13,0.0,70,20,49.9724703081516,250.0,0.865687618546826,-0.0410348837170576,-26820.0000000002,0.152,COMPLETE
56,0.36737737250875296,2026-03-05 14:17:43.188865,2026-03-05 14:19:15.121131,0 days 00:01:31.932266,11,4.0,40,30,38.5453224619516,339.0,1.09923473142016,0.0255424967166821,25286.2499999999,0.15929203539823,COMPLETE
57,0.49676711976233284,2026-03-05 14:19:15.121608,2026-03-05 14:20:28.544600,0 days 00:01:13.422992,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
58,0.4080173617286416,2026-03-05 14:20:28.545091,2026-03-05 14:21:40.546549,0 days 00:01:12.001458,13,3.0,20,25,14.7349193254432,382.0,1.17721953592172,0.0440646846743521,23227.5,0.138743455497382,COMPLETE
59,0.45068500166900494,2026-03-05 14:21:40.546978,2026-03-05 14:22:50.762509,0 days 00:01:10.215531,13,4.0,20,18,16.276100996215202,384.0,1.29053105842381,0.0508778524511452,29501.25,0.0885416666666667,COMPLETE
60,0.15655589861219263,2026-03-05 14:22:50.762943,2026-03-05 14:23:57.509835,0 days 00:01:06.746892,13,0.0,20,15,28.7100126372011,360.0,0.780808504685972,-0.0450238492195024,-17628.7499999999,0.0472222222222222,COMPLETE
61,0.49676711976233284,2026-03-05 14:23:57.510226,2026-03-05 14:25:08.846350,0 days 00:01:11.336124,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
62,0.49676711976233284,2026-03-05 14:25:08.846811,2026-03-05 14:26:22.756388,0 days 00:01:13.909577,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
63,0.49676711976233284,2026-03-05 14:26:22.756855,2026-03-05 14:27:34.301732,0 days 00:01:11.544877,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
64,0.49676711976233284,2026-03-05 14:27:34.302143,2026-03-05 14:28:46.959769,0 days 00:01:12.657626,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
65,0.46956612542695125,2026-03-05 14:28:46.960215,2026-03-05 14:30:03.916173,0 days 00:01:16.955958,13,3.0,30,20,17.8359340441245,355.0,1.27442216079515,0.0688315682801143,34995.0,0.171830985915493,COMPLETE
66,0.4662376740415164,2026-03-05 14:30:03.916648,2026-03-05 14:31:17.477888,0 days 00:01:13.561240,13,4.0,20,22,17.91666765455,376.0,1.28950683378472,0.0570793123478059,34473.75,0.101063829787234,COMPLETE
67,0.36132350967675975,2026-03-05 14:31:17.478391,2026-03-05 14:32:28.253093,0 days 00:01:10.774702,11,2.0,70,22,17.0730980283185,333.0,1.07997517950536,0.0291320545100155,16916.25,0.363363363363363,COMPLETE
68,0.4948487480696817,2026-03-05 14:32:28.253624,2026-03-05 14:33:37.349609,0 days 00:01:09.095985,13,3.0,40,22,20.0005409257034,335.0,1.27458832952484,0.0720040577260427,43710.0,0.202985074626866,COMPLETE
69,0.49676711976233284,2026-03-05 14:33:37.350099,2026-03-05 14:34:45.458244,0 days 00:01:08.108145,13,3.0,20,22,14.246824238766202,390.0,1.33485298975884,0.0750333651233277,38010.0,0.138461538461538,COMPLETE
70,0.5139219176331112,2026-03-05 14:34:45.458689,2026-03-05 14:35:56.047188,0 days 00:01:10.588499,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
71,0.5139219176331112,2026-03-05 14:35:56.047644,2026-03-05 14:37:03.974936,0 days 00:01:07.927292,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
72,0.5139219176331112,2026-03-05 14:37:03.975435,2026-03-05 14:38:15.579178,0 days 00:01:11.603743,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
73,0.5139219176331112,2026-03-05 14:38:15.579570,2026-03-05 14:39:24.538126,0 days 00:01:08.958556,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
74,0.5139219176331112,2026-03-05 14:39:24.538448,2026-03-05 14:40:32.960304,0 days 00:01:08.421856,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
75,0.5139219176331112,2026-03-05 14:40:32.960765,2026-03-05 14:41:41.460471,0 days 00:01:08.499706,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
76,0.5139219176331112,2026-03-05 14:41:41.460905,2026-03-05 14:42:50.582923,0 days 00:01:09.122018,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
77,0.49899438775581745,2026-03-05 14:42:50.583364,2026-03-05 14:44:06.541527,0 days 00:01:15.958163,11,4.0,20,20,14.973524936222098,418.0,1.33906911142454,0.0611289760178288,40567.5,0.0980861244019139,COMPLETE
78,0.5139219176331112,2026-03-05 14:44:06.541986,2026-03-05 14:45:15.065858,0 days 00:01:08.523872,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
79,0.3715552803563915,2026-03-05 14:45:15.066343,2026-03-05 14:46:21.184634,0 days 00:01:06.118291,13,4.0,30,20,21.5492053271081,343.0,1.13249670474517,0.030809736836164,18093.75,0.116618075801749,COMPLETE
