number,value,datetime_start,datetime_complete,duration,params_PBMultDT1,params_PremiumDT1,params_SLPctDT1,user_attrs_max_dd_pct,user_attrs_num_trades,user_attrs_profit_factor,user_attrs_sharpe,user_attrs_total_return,user_attrs_win_rate,state
17,0.5832566774649598,2026-03-05 18:22:13.824278,2026-03-05 18:23:16.819126,0 days 00:01:02.994848,2.5,25,40,13.851789466757799,370.0,1.42492735806884,0.102554363294874,57033.75,0.194594594594595,COMPLETE
18,0.6670847156909819,2026-03-05 18:23:16.819433,2026-03-05 18:24:19.372450,0 days 00:01:02.553017,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
19,0.5487710580436495,2026-03-05 18:24:19.372848,2026-03-05 18:25:23.120264,0 days 00:01:03.747416,3.0,22,15,12.8334778152345,414.0,1.42698661102417,0.095199284135125,46042.5,0.14975845410628,COMPLETE
20,0.5921511406724412,2026-03-05 18:25:23.120583,2026-03-05 18:26:25.788729,0 days 00:01:02.668146,3.0,25,30,18.4949584720372,370.0,1.46352982333392,0.0976628361942361,59625.0,0.172972972972973,COMPLETE
21,0.6670847156909819,2026-03-05 18:26:25.789122,2026-03-05 18:27:29.091011,0 days 00:01:03.301889,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
22,0.6670847156909819,2026-03-05 18:27:29.091337,2026-03-05 18:28:30.820198,0 days 00:01:01.728861,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
23,0.6670847156909819,2026-03-05 18:28:30.820521,2026-03-05 18:29:33.765356,0 days 00:01:02.944835,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
24,0.6670847156909819,2026-03-05 18:29:33.765789,2026-03-05 18:30:36.463029,0 days 00:01:02.697240,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
25,0.6670847156909819,2026-03-05 18:30:36.463371,2026-03-05 18:31:38.812686,0 days 00:01:02.349315,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
26,0.6670847156909819,2026-03-05 18:31:38.813066,2026-03-05 18:32:42.378703,0 days 00:01:03.565637,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
27,0.6374395731712867,2026-03-05 18:32:42.379013,2026-03-05 18:33:44.044301,0 days 00:01:01.665288,3.0,22,40,13.067217698307202,366.0,1.52208201892744,0.112519717710265,67027.5,0.188524590163934,COMPLETE
28,0.5766483428790523,2026-03-05 18:33:44.044675,2026-03-05 18:34:47.278596,0 days 00:01:03.233921,3.0,18,30,14.8667088563677,378.0,1.46734093292291,0.106542162877095,51810.0,0.177248677248677,COMPLETE
29,0.5008573259937236,2026-03-05 18:34:47.278929,2026-03-05 18:35:52.606504,0 days 00:01:05.327575,3.0,30,15,14.8964102140342,410.0,1.32901971505817,0.0702526079903095,40616.25,0.146341463414634,COMPLETE
30,0.6670847156909819,2026-03-05 18:35:52.607043,2026-03-05 18:36:54.816684,0 days 00:01:02.209641,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
31,0.6670847156909819,2026-03-05 18:36:54.817107,2026-03-05 18:37:56.416911,0 days 00:01:01.599804,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
32,0.6670847156909819,2026-03-05 18:37:56.417214,2026-03-05 18:38:58.222758,0 days 00:01:01.805544,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
33,0.6670847156909819,2026-03-05 18:38:58.223196,2026-03-05 18:40:00.008373,0 days 00:01:01.785177,3.0,25,40,13.909177682502499,361.0,1.55826535475009,0.113242681058666,74681.25,0.185595567867036,COMPLETE
34,0.5110318279437084,2026-03-05 18:40:00.008740,2026-03-05 18:41:04.048540,0 days 00:01:04.039800,3.0,25,20,14.0790963884068,397.0,1.34771726388493,0.0802468038878229,41156.25,0.156171284634761,COMPLETE
35,0.5404366358880046,2026-03-05 18:41:04.048940,2026-03-05 18:42:07.386045,0 days 00:01:03.337105,2.5,30,40,15.780952083889698,373.0,1.33579067342435,0.0832017582175606,51926.25,0.190348525469169,COMPLETE
36,0.5483742185799343,2026-03-05 18:42:07.386399,2026-03-05 18:43:12.150091,0 days 00:01:04.763692,3.0,22,20,13.811455220960301,401.0,1.42057871307163,0.0944279529664213,46766.25,0.1571072319202,COMPLETE
37,0.5924955517780878,2026-03-05 18:43:12.150492,2026-03-05 18:44:14.559496,0 days 00:01:02.409004,5.0,25,40,18.2533584030839,350.0,1.4438617651686,0.078841392868629,63480.0,0.151428571428571,COMPLETE
38,0.5231684609371245,2026-03-05 18:44:14.559801,2026-03-05 18:45:17.965814,0 days 00:01:03.406013,3.0,18,20,12.3730073182055,402.0,1.39200405958897,0.0886797658438401,40556.25,0.151741293532338,COMPLETE
39,0.5411712643173036,2026-03-05 18:45:17.966138,2026-03-05 18:46:22.346932,0 days 00:01:04.380794,2.5,30,30,17.8882161717726,383.0,1.35266421385751,0.0858072192939354,51401.25,0.182767624020888,COMPLETE
